 05-12-23,11:08:25,9.927800E-1
 05-12-23,11:09:25,9.867200E-1
 05-12-23,11:10:25,9.799500E-1
 05-12-23,11:11:25,9.825600E-1
 05-12-23,11:12:25,9.918200E-1
 05-12-23,11:13:25,9.845300E-1
 05-12-23,11:14:25,9.604800E-1
 05-12-23,11:15:25,9.873100E-1
 05-12-23,11:16:25,9.920300E-1
 05-12-23,11:17:26,9.709900E-1
 05-12-23,11:18:26,9.690600E-1
 05-12-23,11:19:26,9.834500E-1
 05-12-23,11:20:26,9.915800E-1
 05-12-23,11:21:26,9.944700E-1
 05-12-23,11:22:26,9.707700E-1
 05-12-23,11:23:26,9.748300E-1
 05-12-23,11:24:27,9.891100E-1
 05-12-23,11:25:27,9.877300E-1
 05-12-23,11:26:27,9.891100E-1
 05-12-23,11:27:27,9.835200E-1
 05-12-23,11:28:28,9.922200E-1
 05-12-23,11:29:28,9.791100E-1
 05-12-23,11:30:28,9.687700E-1
 05-12-23,11:31:28,9.822200E-1
 05-12-23,11:32:28,9.935700E-1
 05-12-23,11:33:29,9.837100E-1
 05-12-23,11:34:29,9.761900E-1
 05-12-23,11:35:29,9.891700E-1
 05-12-23,11:36:29,9.940700E-1
 05-12-23,11:37:29,9.818000E-1
 05-12-23,11:38:30,9.816900E-1
 05-12-23,11:39:30,9.934700E-1
 05-12-23,11:40:30,9.893900E-1
 05-12-23,11:41:30,9.871900E-1
 05-12-23,11:42:30,9.781100E-1
 05-12-23,11:43:30,9.828700E-1
 05-12-23,11:44:30,9.879500E-1
 05-12-23,11:45:30,9.968700E-1
 05-12-23,11:46:31,9.785100E-1
 05-12-23,11:47:31,9.833500E-1
 05-12-23,11:48:31,9.871600E-1
 05-12-23,11:49:31,9.839000E-1
 05-12-23,11:50:31,9.835300E-1
 05-12-23,11:51:31,9.873300E-1
 05-12-23,11:52:32,1.000440E+0
 05-12-23,11:53:32,9.918300E-1
 05-12-23,11:54:32,9.794600E-1
 05-12-23,11:55:32,9.872700E-1
 05-12-23,11:56:32,9.903100E-1
 05-12-23,11:57:32,9.758300E-1
 05-12-23,11:58:33,9.850700E-1
 05-12-23,11:59:33,9.977700E-1
 05-12-23,12:00:33,9.961000E-1
 05-12-23,12:01:34,9.788400E-1
 05-12-23,12:02:33,9.793800E-1
 05-12-23,12:03:33,9.870900E-1
 05-12-23,12:04:34,9.855400E-1
 05-12-23,12:05:34,9.715100E-1
 05-12-23,12:06:34,9.772600E-1
 05-12-23,12:07:34,9.848900E-1
 05-12-23,12:08:34,9.842200E-1
 05-12-23,12:09:34,9.787900E-1
 05-12-23,12:10:35,9.935400E-1
 05-12-23,12:11:35,9.988500E-1
 05-12-23,12:12:35,9.867900E-1
 05-12-23,12:13:35,9.775000E-1
 05-12-23,12:14:35,9.826500E-1
 05-12-23,12:15:35,9.849900E-1
 05-12-23,12:16:35,9.960200E-1
 05-12-23,12:17:35,9.950500E-1
 05-12-23,12:18:35,9.974900E-1
 05-12-23,12:19:36,9.941600E-1
 05-12-23,12:20:36,9.999700E-1
 05-12-23,12:21:36,9.869200E-1
 05-12-23,12:22:36,9.964300E-1
 05-12-23,12:23:36,9.930400E-1
 05-12-23,12:24:36,1.008490E+0
 05-12-23,12:25:37,1.009280E+0
 05-12-23,12:26:37,9.776400E-1
 05-12-23,12:27:37,9.947600E-1
 05-12-23,12:28:37,1.005770E+0
 05-12-23,12:29:38,9.962000E-1
 05-12-23,12:30:38,9.879200E-1
 05-12-23,12:31:38,1.000920E+0
 05-12-23,12:32:38,1.002380E+0
 05-12-23,12:33:38,9.939300E-1
 05-12-23,12:34:38,9.937300E-1
 05-12-23,12:35:38,1.004850E+0
 05-12-23,12:36:38,9.870100E-1
 05-12-23,12:37:38,9.806800E-1
 05-12-23,12:38:39,9.887200E-1
 05-12-23,12:39:39,9.878600E-1
 05-12-23,12:40:39,9.919200E-1
 05-12-23,12:41:39,9.942300E-1
 05-12-23,12:42:39,9.864500E-1
 05-12-23,12:43:39,9.872800E-1
 05-12-23,12:44:39,9.939400E-1
 05-12-23,12:45:39,9.861200E-1
 05-12-23,12:46:40,9.842200E-1
 05-12-23,12:47:40,9.878100E-1
 05-12-23,12:48:40,9.859300E-1
 05-12-23,12:49:40,9.793700E-1
 05-12-23,12:50:40,9.857100E-1
 05-12-23,12:51:41,9.882100E-1
 05-12-23,12:52:41,9.516700E-1
 05-12-23,12:53:41,9.737700E-1
 05-12-23,12:54:41,9.814600E-1
 05-12-23,12:55:41,9.838400E-1
 05-12-23,12:56:41,9.501700E-1
 05-12-23,12:57:41,9.696000E-1
 05-12-23,12:58:41,9.829100E-1
 05-12-23,12:59:41,9.627100E-1
 05-12-23,13:00:42,9.415700E-1
 05-12-23,13:01:42,9.737600E-1
 05-12-23,13:02:42,9.769000E-1
 05-12-23,13:03:42,9.522000E-1
 05-12-23,13:04:42,9.513900E-1
 05-12-23,13:05:42,9.690400E-1
 05-12-23,13:06:43,9.801900E-1
 05-12-23,13:07:43,9.615800E-1
 05-12-23,13:08:43,9.610100E-1
 05-12-23,13:09:43,9.773900E-1
 05-12-23,13:10:43,9.831600E-1
 05-12-23,13:11:44,9.529100E-1
 05-12-23,13:12:44,9.631900E-1
 05-12-23,13:13:44,9.777500E-1
 05-12-23,13:14:44,9.813900E-1
 05-12-23,13:15:44,9.810300E-1
 05-12-23,13:16:44,9.572000E-1
 05-12-23,13:17:45,9.733000E-1
 05-12-23,13:18:45,9.813900E-1
 05-12-23,13:19:45,9.673000E-1
 05-12-23,13:20:45,9.742500E-1
 05-12-23,13:21:45,9.820800E-1
 05-12-23,13:22:45,9.839500E-1
 05-12-23,13:23:45,9.661900E-1
 05-12-23,13:24:46,9.702900E-1
 05-12-23,13:25:46,9.869000E-1
 05-12-23,13:26:46,9.779200E-1
 05-12-23,13:27:46,9.649000E-1
 05-12-23,13:28:46,9.773500E-1
 05-12-23,13:29:46,9.821800E-1
 05-12-23,13:30:46,9.820500E-1
 05-12-23,13:31:46,9.800200E-1
 05-12-23,13:32:46,9.776700E-1
 05-12-23,13:33:47,8.325270E-1
 05-12-23,13:34:47,7.291290E-1
 05-12-23,13:35:47,6.042820E-1
 05-12-23,13:36:47,5.928140E-1
 05-12-23,13:37:47,5.823690E-1
 05-12-23,13:38:48,5.659100E-1
 05-12-23,13:39:48,5.593430E-1
 05-12-23,13:40:48,5.531810E-1
 05-12-23,13:41:48,5.477010E-1
 05-12-23,13:42:49,5.449920E-1
 05-12-23,13:43:49,5.422450E-1
 05-12-23,13:44:49,5.406010E-1
 05-12-23,13:45:49,5.364230E-1
 05-12-23,13:46:49,5.359370E-1
 05-12-23,13:47:49,5.366150E-1
 05-12-23,13:48:49,5.355860E-1
 05-12-23,13:49:49,5.351540E-1
 05-12-23,13:50:50,5.337250E-1
 05-12-23,13:51:50,5.334570E-1
 05-12-23,13:52:50,5.333750E-1
 05-12-23,13:53:50,5.322180E-1
 05-12-23,13:54:50,5.307310E-1
 05-12-23,13:55:51,5.796450E-1
 05-12-23,13:56:51,7.413490E-1
 05-12-23,13:57:51,8.728540E-1
 05-12-23,13:58:51,8.633710E-1
 05-12-23,13:59:52,8.785270E-1
 05-12-23,14:00:52,9.055440E-1
 05-12-23,14:01:52,9.116340E-1
 05-12-23,14:02:52,9.100370E-1
 05-12-23,14:03:52,9.092290E-1
 05-12-23,14:04:53,9.116020E-1
 05-12-23,14:05:53,9.033650E-1
 05-12-23,14:06:53,9.059250E-1
 05-12-23,14:07:53,9.177180E-1
 05-12-23,14:08:53,9.370660E-1
 05-12-23,14:09:54,9.533690E-1
 05-12-23,14:10:54,9.654470E-1
 05-12-23,14:11:54,9.690090E-1
 05-12-23,14:12:55,9.568740E-1
 05-12-23,14:13:55,9.494710E-1
 05-12-23,14:14:55,9.361230E-1
 05-12-23,14:15:55,9.355070E-1
 05-12-23,14:16:55,9.298540E-1
 05-12-23,14:17:56,9.290890E-1
 05-12-23,14:18:56,9.292850E-1
 05-12-23,14:19:56,9.273500E-1
 05-12-23,14:20:57,9.266830E-1
 05-12-23,14:21:57,9.301290E-1
 05-12-23,14:22:57,9.271030E-1
 05-12-23,14:23:57,9.296990E-1
 05-12-23,14:24:57,9.308800E-1
 05-12-23,14:25:58,9.301320E-1
 05-12-23,14:26:58,9.321600E-1
 05-12-23,14:27:58,9.311340E-1
 05-12-23,14:28:58,9.368740E-1
 05-12-23,14:29:58,9.459870E-1
 05-12-23,14:30:58,1.368920E+0
 05-12-23,14:31:58,1.505060E+0
 05-12-23,14:32:59,1.601230E+0
 05-12-23,14:33:59,1.629160E+0
 05-12-23,14:34:59,1.648900E+0
 05-12-23,14:35:59,1.664950E+0
 05-12-23,14:36:59,1.678470E+0
 05-12-23,14:38:00,1.760620E+0
 05-12-23,14:39:00,1.890090E+0
 05-12-23,14:40:00,2.017020E+0
 05-12-23,14:41:00,2.105640E+0
 05-12-23,14:42:00,2.127360E+0
 05-12-23,14:43:01,2.153880E+0
 05-12-23,14:44:01,2.164880E+0
 05-12-23,14:45:01,2.174780E+0
 05-12-23,14:46:01,2.159790E+0
 05-12-23,14:47:01,2.164270E+0
 05-12-23,14:48:02,2.168900E+0
 05-12-23,14:49:02,2.169340E+0
 05-12-23,14:50:02,2.180730E+0
 05-12-23,14:51:02,2.169210E+0
 05-12-23,14:52:02,2.186310E+0
 05-12-23,14:53:03,2.303490E+0
 05-12-23,14:54:03,2.336930E+0
 05-12-23,14:55:03,2.365700E+0
 05-12-23,14:56:03,2.376470E+0
 05-12-23,14:57:03,2.390730E+0
 05-12-23,14:58:03,2.394460E+0
 05-12-23,14:59:03,2.391750E+0
 05-12-23,15:00:04,2.384460E+0
 05-12-23,15:01:04,2.385390E+0
 05-12-23,15:02:04,2.387130E+0
 05-12-23,15:03:04,2.386470E+0
 05-12-23,15:04:04,2.379130E+0
 05-12-23,15:05:04,2.389390E+0
 05-12-23,15:06:04,2.398390E+0
 05-12-23,15:07:04,2.412190E+0
 05-12-23,15:08:04,2.435430E+0
 05-12-23,15:09:05,2.700660E+0
 05-12-23,15:10:05,3.330500E+0
 05-12-23,15:11:05,3.687880E+0
 05-12-23,15:12:05,4.138480E+0
 05-12-23,15:13:06,4.363200E+0
 05-12-23,15:14:06,4.616490E+0
 05-12-23,15:15:06,4.908500E+0
 05-12-23,15:16:06,5.134420E+0
 05-12-23,15:17:07,5.350310E+0
 05-12-23,15:18:07,5.624750E+0
 05-12-23,15:19:07,5.814240E+0
 05-12-23,15:20:07,6.088550E+0
 05-12-23,15:21:07,6.262750E+0
 05-12-23,15:22:07,6.453210E+0
 05-12-23,15:23:08,6.700490E+0
 05-12-23,15:24:08,6.880120E+0
 05-12-23,15:25:08,7.166530E+0
 05-12-23,15:26:08,7.319250E+0
 05-12-23,15:27:08,7.499020E+0
 05-12-23,15:28:08,7.749500E+0
 05-12-23,15:29:08,7.930060E+0
 05-12-23,15:30:09,8.186790E+0
 05-12-23,15:31:09,8.356730E+0
 05-12-23,15:32:09,8.597440E+0
 05-12-23,15:33:09,8.769070E+0
 05-12-23,15:34:09,8.926890E+0
 05-12-23,15:35:10,9.170150E+0
 05-12-23,15:36:10,9.312020E+0
 05-12-23,15:37:10,9.545210E+0
 05-12-23,15:38:10,9.694890E+0
 05-12-23,15:39:10,9.839580E+0
 05-12-23,15:40:11,1.005310E+1
 05-12-23,15:41:11,1.019740E+1
 05-12-23,15:42:11,1.031870E+1
 05-12-23,15:43:11,1.053930E+1
 05-12-23,15:44:12,1.067680E+1
 05-12-23,15:45:12,1.085410E+1
 05-12-23,15:46:12,1.097230E+1
 05-12-23,15:47:12,1.107890E+1
 05-12-23,15:48:12,1.118290E+1
 05-12-23,15:49:13,1.127870E+1
 05-12-23,15:50:13,1.141520E+1
 05-12-23,15:51:13,1.150280E+1
 05-12-23,15:52:13,1.162140E+1
 05-12-23,15:53:13,1.178200E+1
 05-12-23,15:54:13,1.186440E+1
 05-12-23,15:55:14,1.206580E+1
 05-12-23,15:56:14,1.214120E+1
 05-12-23,15:57:14,1.224390E+1
 05-12-23,15:58:14,1.237840E+1
 05-12-23,15:59:14,1.254640E+1
 05-12-23,16:00:14,1.267180E+1
 05-12-23,16:01:15,1.276340E+1
 05-12-23,16:02:15,1.286850E+1
 05-12-23,16:03:15,1.306230E+1
 05-12-23,16:04:16,1.313690E+1
 05-12-23,16:05:16,1.333220E+1
 05-12-23,16:06:16,1.343750E+1
 05-12-23,16:07:16,1.359190E+1
 05-12-23,16:08:16,1.381310E+1
 05-12-23,16:09:16,1.392360E+1
 05-12-23,16:10:17,1.415500E+1
 05-12-23,16:11:17,1.430270E+1
 05-12-23,16:12:17,1.446860E+1
 05-12-23,16:13:17,1.465040E+1
 05-12-23,16:14:17,1.484840E+1
 05-12-23,16:15:17,1.506260E+1
 05-12-23,16:16:17,1.524530E+1
 05-12-23,16:17:18,1.533830E+1
 05-12-23,16:18:18,1.559960E+1
 05-12-23,16:19:18,1.577240E+1
 05-12-23,16:20:18,1.599710E+1
 05-12-23,16:21:18,1.618620E+1
 05-12-23,16:22:19,1.642170E+1
 05-12-23,16:23:19,1.657380E+1
 05-12-23,16:24:19,1.673100E+1
 05-12-23,16:25:19,1.696000E+1
 05-12-23,16:26:19,1.711240E+1
 05-12-23,16:27:20,1.735940E+1
 05-12-23,16:28:20,1.753650E+1
 05-12-23,16:29:20,1.767460E+1
 05-12-23,16:30:20,1.790430E+1
 05-12-23,16:31:21,1.805170E+1
 05-12-23,16:32:21,1.824930E+1
 05-12-23,16:33:21,1.839290E+1
 05-12-23,16:34:21,1.854790E+1
 05-12-23,16:35:22,1.882200E+1
 05-12-23,16:36:22,1.895150E+1
 05-12-23,16:37:22,1.911240E+1
 05-12-23,16:38:22,1.927200E+1
 05-12-23,16:39:22,1.940410E+1
 05-12-23,16:40:22,1.960220E+1
 05-12-23,16:41:23,1.972490E+1
 05-12-23,16:42:23,1.992310E+1
 05-12-23,16:43:23,2.003270E+1
 05-12-23,16:44:23,2.017360E+1
 05-12-23,16:45:23,2.034940E+1
 05-12-23,16:46:23,2.048440E+1
 05-12-23,16:47:23,2.062310E+1
 05-12-23,16:48:23,2.080090E+1
 05-12-23,16:49:23,2.089920E+1
 05-12-23,16:50:23,2.110310E+1
 05-12-23,16:51:23,2.120180E+1
 05-12-23,16:52:24,2.140070E+1
 05-12-23,16:53:24,2.155840E+1
 05-12-23,16:54:24,2.169280E+1
 05-12-23,16:55:24,2.176500E+1
 05-12-23,16:56:24,2.194070E+1
 05-12-23,16:57:25,2.212500E+1
 05-12-23,16:58:25,2.220510E+1
 05-12-23,16:59:25,2.239480E+1
 05-12-23,17:00:26,2.251640E+1
 05-12-23,17:01:26,2.264620E+1
 05-12-23,17:02:26,2.278950E+1
 05-12-23,17:03:26,2.291530E+1
 05-12-23,17:04:26,2.307800E+1
 05-12-23,17:05:26,2.322990E+1
 05-12-23,17:06:27,2.333100E+1
 05-12-23,17:07:27,2.354750E+1
 05-12-23,17:08:27,2.358430E+1
 05-12-23,17:09:27,2.378420E+1
 05-12-23,17:10:27,2.382680E+1
 05-12-23,17:11:27,2.402890E+1
 05-12-23,17:12:28,2.409090E+1
 05-12-23,17:13:28,2.424940E+1
 05-12-23,17:14:28,2.440040E+1
 05-12-23,17:15:28,2.444860E+1
 05-12-23,17:16:28,2.459240E+1
 05-12-23,17:17:28,2.472530E+1
 05-12-23,17:18:28,2.475030E+1
 05-12-23,17:19:28,2.500580E+1
 05-12-23,17:20:29,2.509610E+1
 05-12-23,17:21:29,2.519430E+1
 05-12-23,17:22:29,2.535220E+1
 05-12-23,17:23:29,2.539560E+1
 05-12-23,17:24:29,2.559940E+1
 05-12-23,17:25:30,2.563930E+1
 05-12-23,17:26:30,2.587270E+1
 05-12-23,17:27:30,2.588170E+1
 05-12-23,17:28:31,2.604640E+1
 05-12-23,17:29:31,2.611650E+1
 05-12-23,17:30:31,2.631370E+1
 05-12-23,17:31:31,2.636620E+1
 05-12-23,17:32:32,2.649770E+1
 05-12-23,17:33:32,2.662350E+1
 05-12-23,17:34:32,2.671050E+1
 05-12-23,17:35:32,2.685030E+1
 05-12-23,17:36:33,2.698850E+1
 05-12-23,17:37:33,2.703260E+1
 05-12-23,17:38:33,2.713170E+1
 05-12-23,17:39:33,2.724040E+1
 05-12-23,17:40:33,2.739820E+1
 05-12-23,17:41:33,2.746720E+1
 05-12-23,17:42:33,2.762970E+1
 05-12-23,17:43:33,2.770940E+1
 05-12-23,17:44:33,2.785750E+1
 05-12-23,17:45:34,2.785850E+1
 05-12-23,17:46:34,2.813850E+1
 05-12-23,17:47:34,2.810370E+1
 05-12-23,17:48:34,2.831860E+1
 05-12-23,17:49:34,2.833200E+1
 05-12-23,17:50:34,2.850870E+1
 05-12-23,17:51:35,2.853980E+1
 05-12-23,17:52:35,2.867060E+1
 05-12-23,17:53:35,2.878120E+1
 05-12-23,17:54:35,2.889000E+1
 05-12-23,17:55:35,2.894420E+1
 05-12-23,17:56:36,2.909120E+1
 05-12-23,17:57:36,2.919680E+1
 05-12-23,17:58:36,2.934140E+1
 05-12-23,17:59:36,2.940130E+1
 05-12-23,18:00:36,2.952050E+1
 05-12-23,18:01:37,2.971510E+1
 05-12-23,18:02:37,2.978990E+1
 05-12-23,18:03:37,2.989930E+1
 05-12-23,18:04:37,3.001760E+1
 05-12-23,18:05:37,3.009030E+1
 05-12-23,18:06:38,3.023070E+1
 05-12-23,18:07:38,3.027090E+1
 05-12-23,18:08:38,3.043310E+1
 05-12-23,18:09:38,3.059530E+1
 05-12-23,18:10:38,3.070890E+1
 05-12-23,18:11:39,3.090560E+1
 05-12-23,18:12:39,3.095190E+1
 05-12-23,18:13:39,3.103420E+1
 05-12-23,18:14:39,3.122060E+1
 05-12-23,18:15:39,3.123160E+1
 05-12-23,18:16:39,3.142470E+1
 05-12-23,18:17:39,3.159370E+1
 05-12-23,18:18:40,3.174830E+1
 05-12-23,18:19:40,3.173830E+1
 05-12-23,18:20:40,3.197460E+1
 05-12-23,18:21:40,3.212590E+1
 05-12-23,18:22:40,3.217110E+1
 05-12-23,18:23:41,3.241370E+1
 05-12-23,18:24:41,3.249000E+1
 05-12-23,18:25:41,3.266810E+1
 05-12-23,18:26:41,3.273600E+1
 05-12-23,18:27:41,3.283420E+1
 05-12-23,18:28:42,3.299720E+1
 05-12-23,18:29:42,3.309650E+1
 05-12-23,18:30:42,3.332670E+1
 05-12-23,18:31:42,3.344060E+1
 05-12-23,18:32:43,3.357830E+1
 05-12-23,18:33:43,3.372890E+1
 05-12-23,18:34:43,3.388760E+1
 05-12-23,18:35:43,3.400580E+1
 05-12-23,18:36:43,3.404560E+1
 05-12-23,18:37:44,3.423200E+1
 05-12-23,18:38:44,3.436170E+1
 05-12-23,18:39:44,3.455440E+1
 05-12-23,18:40:44,3.464350E+1
 05-12-23,18:41:44,3.483090E+1
 05-12-23,18:42:44,3.488890E+1
 05-12-23,18:43:44,3.507270E+1
 05-12-23,18:44:44,3.509990E+1
 05-12-23,18:45:45,3.541220E+1
 05-12-23,18:46:45,3.542670E+1
 05-12-23,18:47:45,3.559980E+1
 05-12-23,18:48:45,3.570730E+1
 05-12-23,18:49:45,3.590160E+1
 05-12-23,18:50:46,3.598560E+1
 05-12-23,18:51:46,3.612090E+1
 05-12-23,18:52:46,3.635010E+1
 05-12-23,18:53:46,3.637810E+1
 05-12-23,18:54:46,3.655950E+1
 05-12-23,18:55:47,3.677700E+1
 05-12-23,18:56:47,3.688520E+1
 05-12-23,18:57:47,3.711880E+1
 05-12-23,18:58:47,3.715470E+1
 05-12-23,18:59:47,3.732980E+1
 05-12-23,19:00:48,3.743740E+1
 05-12-23,19:01:48,3.774010E+1
 05-12-23,19:02:48,3.778730E+1
 05-12-23,19:03:48,3.784440E+1
 05-12-23,19:04:48,3.793360E+1
 05-12-23,19:05:49,3.813360E+1
 05-12-23,19:06:49,3.824360E+1
 05-12-23,19:07:49,3.842140E+1
 05-12-23,19:08:49,3.850810E+1
 05-12-23,19:09:49,3.866480E+1
 05-12-23,19:10:49,3.876000E+1
 05-12-23,19:11:50,3.890380E+1
 05-12-23,19:12:50,3.914170E+1
 05-12-23,19:13:50,3.941930E+1
 05-12-23,19:14:50,3.957840E+1
 05-12-23,19:15:50,3.993270E+1
 05-12-23,19:16:50,4.016320E+1
 05-12-23,19:17:51,4.022850E+1
 05-12-23,19:18:51,4.026360E+1
 05-12-23,19:19:51,4.034010E+1
 05-12-23,19:20:51,4.038660E+1
 05-12-23,19:21:51,4.062390E+1
 05-12-23,19:22:52,4.081460E+1
 05-12-23,19:23:52,4.088530E+1
 05-12-23,19:24:52,4.098990E+1
 05-12-23,19:25:52,4.122850E+1
 05-12-23,19:26:52,4.134570E+1
 05-12-23,19:27:53,4.137650E+1
 05-12-23,19:28:53,4.166460E+1
 05-12-23,19:29:53,4.170570E+1
 05-12-23,19:30:53,4.172160E+1
 05-12-23,19:31:53,4.187010E+1
 05-12-23,19:32:54,4.200110E+1
 05-12-23,19:33:54,4.216500E+1
 05-12-23,19:34:54,4.234670E+1
 05-12-23,19:35:54,4.263960E+1
 05-12-23,19:36:54,4.273420E+1
 05-12-23,19:37:55,4.294230E+1
 05-12-23,19:38:55,4.304710E+1
 05-12-23,19:39:55,4.317930E+1
 05-12-23,19:40:55,4.324970E+1
 05-12-23,19:41:55,4.344930E+1
 05-12-23,19:42:55,4.376120E+1
 05-12-23,19:43:55,4.400100E+1
 05-12-23,19:44:55,4.427910E+1
 05-12-23,19:45:55,4.430140E+1
 05-12-23,19:46:56,4.443680E+1
 05-12-23,19:47:56,4.476170E+1
 05-12-23,19:48:56,4.472260E+1
 05-12-23,19:49:56,4.488620E+1
 05-12-23,19:50:56,4.512970E+1
 05-12-23,19:51:56,4.510340E+1
 05-12-23,19:52:56,4.529810E+1
 05-12-23,19:53:56,4.553940E+1
 05-12-23,19:54:57,4.568550E+1
 05-12-23,19:55:57,4.578190E+1
 05-12-23,19:56:57,4.610170E+1
 05-12-23,19:57:57,4.614920E+1
 05-12-23,19:58:58,4.627650E+1
 05-12-23,19:59:58,4.660500E+1
 05-12-23,20:00:58,4.672710E+1
 05-12-23,20:01:58,4.679450E+1
 05-12-23,20:02:58,4.704620E+1
 05-12-23,20:03:59,4.714590E+1
 05-12-23,20:04:59,4.736490E+1
 05-12-23,20:05:59,4.738830E+1
 05-12-23,20:06:59,4.764210E+1
 05-12-23,20:08:00,4.783600E+1
 05-12-23,20:09:00,4.781470E+1
 05-12-23,20:10:00,4.809440E+1
 05-12-23,20:11:00,4.838310E+1
 05-12-23,20:12:00,4.863320E+1
 05-12-23,20:13:00,4.887770E+1
 05-12-23,20:14:00,4.881970E+1
 05-12-23,20:15:01,4.911290E+1
 05-12-23,20:16:01,4.893080E+1
 05-12-23,20:17:01,4.934630E+1
 05-12-23,20:18:01,4.939660E+1
 05-12-23,20:19:02,4.969390E+1
 05-12-23,20:20:02,4.968660E+1
 05-12-23,20:21:02,5.010360E+1
 05-12-23,20:22:02,5.030880E+1
 05-12-23,20:23:02,5.014200E+1
 05-12-23,20:24:03,5.062600E+1
 05-12-23,20:25:03,5.071200E+1
 05-12-23,20:26:03,5.093780E+1
 05-12-23,20:27:03,5.122580E+1
 05-12-23,20:28:03,5.122110E+1
 05-12-23,20:29:03,5.152530E+1
 05-12-23,20:30:04,5.175580E+1
 05-12-23,20:31:04,5.197070E+1
 05-12-23,20:32:04,5.206580E+1
 05-12-23,20:33:04,5.212140E+1
 05-12-23,20:34:05,5.256940E+1
 05-12-23,20:35:05,5.252670E+1
 05-12-23,20:36:05,5.255130E+1
 05-12-23,20:37:05,5.284030E+1
 05-12-23,20:38:05,5.295810E+1
 05-12-23,20:39:05,5.316090E+1
 05-12-23,20:40:05,5.321590E+1
 05-12-23,20:41:05,5.324270E+1
 05-12-23,20:42:05,5.342100E+1
 05-12-23,20:43:06,5.380790E+1
 05-12-23,20:44:06,5.386950E+1
 05-12-23,20:45:06,5.405120E+1
 05-12-23,20:46:06,5.438220E+1
 05-12-23,20:47:06,5.458760E+1
 05-12-23,20:48:06,5.474260E+1
 05-12-23,20:49:07,5.493100E+1
 05-12-23,20:50:07,5.493880E+1
 05-12-23,20:51:07,5.514260E+1
 05-12-23,20:52:07,5.545870E+1
 05-12-23,20:53:07,5.565370E+1
 05-12-23,20:54:08,5.572630E+1
 05-12-23,20:55:08,5.575670E+1
 05-12-23,20:56:08,5.607850E+1
 05-12-23,20:57:08,5.626160E+1
 05-12-23,20:58:08,5.678140E+1
 05-12-23,20:59:09,5.672910E+1
 05-12-23,21:00:09,5.687930E+1
 05-12-23,21:01:09,5.684890E+1
 05-12-23,21:02:09,5.701010E+1
 05-12-23,21:03:09,5.706690E+1
 05-12-23,21:04:09,5.751720E+1
 05-12-23,21:05:09,5.758640E+1
 05-12-23,21:06:10,5.806920E+1
 05-12-23,21:07:10,5.811970E+1
 05-12-23,21:08:10,5.807380E+1
 05-12-23,21:09:10,5.819760E+1
 05-12-23,21:10:10,5.883770E+1
 05-12-23,21:11:11,5.896060E+1
 05-12-23,21:12:11,5.905770E+1
 05-12-23,21:13:11,5.908380E+1
 05-12-23,21:14:11,5.955710E+1
 05-12-23,21:15:12,5.974930E+1
 05-12-23,21:16:12,6.033770E+1
 05-12-23,21:17:12,6.027150E+1
 05-12-23,21:18:12,6.034170E+1
 05-12-23,21:19:12,6.087360E+1
 05-12-23,21:20:13,6.086850E+1
 05-12-23,21:21:13,6.163020E+1
 05-12-23,21:22:13,6.199050E+1
 05-12-23,21:23:13,6.207690E+1
 05-12-23,21:24:14,6.246370E+1
 05-12-23,21:25:14,6.243230E+1
 05-12-23,21:26:14,6.252760E+1
 05-12-23,21:27:14,6.289170E+1
 05-12-23,21:28:14,6.258070E+1
 05-12-23,21:29:15,6.309660E+1
 05-12-23,21:30:15,6.312040E+1
 05-12-23,21:31:15,6.377500E+1
 05-12-23,21:32:15,6.361520E+1
 05-12-23,21:33:15,6.399310E+1
 05-12-23,21:34:15,6.414070E+1
 05-12-23,21:35:15,6.414900E+1
 05-12-23,21:36:16,6.435880E+1
 05-12-23,21:37:16,6.450780E+1
 05-12-23,21:38:16,6.489990E+1
 05-12-23,21:39:16,6.522140E+1
 05-12-23,21:40:16,6.523910E+1
 05-12-23,21:41:16,6.557090E+1
 05-12-23,21:42:16,6.549440E+1
 05-12-23,21:43:16,6.604510E+1
 05-12-23,21:44:16,6.605160E+1
 05-12-23,21:45:16,6.660680E+1
 05-12-23,21:46:16,6.714970E+1
 05-12-23,21:47:17,6.740130E+1
 05-12-23,21:48:17,6.758910E+1
 05-12-23,21:49:17,6.785400E+1
 05-12-23,21:50:18,6.776010E+1
 05-12-23,21:51:18,6.806380E+1
 05-12-23,21:52:18,6.822670E+1
 05-12-23,21:53:18,6.822080E+1
 05-12-23,21:54:19,6.888850E+1
 05-12-23,21:55:19,6.859650E+1
 05-12-23,21:56:19,6.939550E+1
 05-12-23,21:57:19,6.940830E+1
 05-12-23,21:58:19,6.997860E+1
 05-12-23,21:59:19,7.035150E+1
 05-12-23,22:00:20,7.081220E+1
 05-12-23,22:01:20,7.092170E+1
 05-12-23,22:02:20,7.099100E+1
 05-12-23,22:03:20,7.129700E+1
 05-12-23,22:04:20,7.161540E+1
 05-12-23,22:05:20,7.210800E+1
 05-12-23,22:06:20,7.237240E+1
 05-12-23,22:07:21,7.213030E+1
 05-12-23,22:08:21,7.221970E+1
 05-12-23,22:09:21,7.323120E+1
 05-12-23,22:10:21,7.327960E+1
 05-12-23,22:11:21,7.332800E+1
 05-12-23,22:12:21,7.341180E+1
 05-12-23,22:13:21,7.475350E+1
 05-12-23,22:14:22,7.471660E+1
 05-12-23,22:15:22,7.557850E+1
